00:00|"'*Midnight* must be near, and the _fete_ of St.|Louisa Stuart Costello|Bearn and the Pyrenees
00:00|"'E went crawlin' about the kitchen," she said, in a muffled *midnight* whisper; "all in 'is white flannels, puffin' smoke in every crack an' 'ole to kill the beetles.|Florence L. (Florence Louisa) Barclay|Through the Postern Gate: A Romance in Seven Days
00:00|"'Most *midnight*, more likely." "Alle same, _sitkum sun_ some place; don't he?" queried the Indian; laughing at his own joke.|Kirk Munroe|Rick Dale, A Story of the Northwest Coast
00:00|"'Tis Moreno who hath hurt thee," said the native; "at *midnight* he rode by here in hot haste." With the native supporting him, Prout rode along the road to the Estate gates.|Louis Becke|Rodman the Boatsteerer, and Other Stories 1898
00:00|"'Will you come to see the fun?' asked the fairy; and Milly, all curiosity, followed her *midnight* guests across the room.|Virginia W. (Virginia Wales) Johnson|The Cricket's Friends: Tales Told by the Cricket, Teapot, and Saucepan
00:00|"*Midnight* itself sleeps in your hair, fragrant as the Summer dusk, and your laughing lips have the colour of a scarlet geranium, but your eyes, my dear one, how shall I write to you of your eyes?|Myrtle Reed|The Master's Violin
00:00|"*Midnight*'s here and fair weather!" A sleepy cock crowed in a distant Chelsea barn.|Weymer Jay Mills|The ghosts of their ancestors
00:00|"*Midnight*." They have just wished me good-night, after having spent the evening here reading out the newspapers for me, commenting upon them, and exerting themselves to amuse me in a hundred good-natured ways.|Charles Lever|The Martins Of Cro' Martin, Vol. II (of II)
00:00|"A crime of some moment can be committed between *midnight* and dawn, and not a line appear in type concerning it until the later issues." Pendleton looked at him with mock disapproval.|John T. (John Thomas) McIntyre|Ashton-Kirk, Investigator
00:00|"A. before *midnight*."|Maria Thompson Daviess|Blue-grass and Broadway
00:00|"About *midnight* a delicious odour, emanating from the aromatic plants with which the Molucca Islands are covered, had been wafted several leagues out to sea, and was hailed by us as a forerunner of the end of our woes.|Jules Verne|Celebrated Travels and Travellers, Part 2. The Great Navigators of the Eighteenth Century
00:00|"About *midnight* we saw the boat coming with our friends, namely, John Lilly, Richard Fulwood, and another, who had been my gaoler in the former prison, through whom they procured the boat, and who steered the boat himself.|John Gerard|The Condition of Catholics Under James I. Father Gerard's Narrative of the Gunpowder Plot
00:00|"Absolutely." "And the pillar of steam yonder?" "Will remain in the sky until *midnight* and then slowly damp away.|Mor Jokai|Black Diamonds: A Novel
00:00|"Ah, no kindly smoke comes frae the lum, Innes," said Sandy, leaping out of the car; "all dark, too, as *midnight* at Yule; but we maun just bestir ourselves, and get up a blaze.|John Mackay [Compiler] Wilson|Wilson's Tales of the Borders and of Scotland, Volume 12
00:00|"All the stories, however, agree in one fact, that at *midnight* the beautiful Fenella still always walks in the braes where she died, and still washes her clothes in the bright shining Morne.|Augustus J. C. (Augustus John Cuthbert) Hare|The Story of My Life, volumes 1-3
00:00|"Amid their feasting and their joy A cry of 'Blood!' was heard." It was past *midnight*, and the scene within the walls of Tubbermore was one of the most brilliant festivity.|Charles Lever|Roland Cashel, Volume II (of II)
00:00|"And I've heard folk say they've known those that have seen them capering round the gray rocks on the moor at *midnight*: but this is wonderful!|Juliana Horatia Ewing|The Land of Lost Toys
00:00|"And if he asks the hour of departure, say *midnight* and that he must be at the wharf by eleven, where the sloop will await him." "I shall do as you say.|Emilia, condesa de Pardo Bazan|The Mystery of the Lost Dauphin (Louis XVII)
00:00|"And now you must have one dance." Zay thought it rather late, but her brother overruled and they had a merry time, but it was *midnight* before they returned.|Amanda M. Douglas|The Girls at Mount Morris
00:00|"And the signal from the peak shortly after *midnight*?" "The O.K. signal meant that the men were there ready to receive them." "Then you anticipate rescue almost immediately?" asked Lieutenant Gordon.|G. Harvey (George Harvey) Ralphson|Boy Scouts in Mexico; Or, On Guard with Uncle Sam
00:00|"And you will not be back until *midnight*, I suppose." "Hardly." "Why, confound it, man, you can't go!" exclaimed Lamb.|George Randolph Chester|Get-Rich-Quick Wallingford A Cheerful Account of the Rise and Fall of an American Business Buccaneer
00:00|"Around it spreads out the slightly undulated floor of the amphitheatre, as black as *midnight*.|Edwin J. (Edwin James) Houston|The Wonder Book of Volcanoes and Earthquakes
00:00|"As soon as my eyes were open I asked: 'How about Kerandec?' "The man hesitated and then stammered: 'Oh! he came back, all right, after *midnight*, and so drunk that he couldn't walk, and so were Kermagan and the nurse.|Guy de Maupassant|Complete Original Short Stories of Guy De Maupassant
00:00|"As the sunlight round the dim earth's *midnight* tower of shadow pours, Streaming past the dim, wide portals, Viewless to the eyes of mortals, Till it floods the moon's pale islet or the morning's golden shores." So sings Mr.|Robert Louis Stevenson|The Works of Robert Louis Stevenson - Swanston Edition, Vol. 02
00:00|"At *midnight* four times in each year does her sprite With shrieks make the chamber resound.|John Cordy Jeaffreson|A Book About Doctors
00:00|"At *midnight* in the forest shades, Bozzaris--" Pause, while Betsy Dan clutched behind her.|Ralph Connor|Glengarry School Days: A Story of Early Days in Glengarry
00:00|"At *midnight* they were sent out to the different commanders.|John McElroy|Uncle Daniel's Story Of "Tom" Anderson, and Twenty Great Battles
00:00|"At *midnight*, when darkness its fearful veil weaves, His lofty and stately old castle he leaves, But first he has buried his wealth.|Johann Wolfgang von Goethe|The Poems of Goethe, Translated in the Original Metres
00:00|"At about *midnight* the little picket-boat entered the narrow river, and steamed silently and cautiously up without giving the least alarm.|John M. (John Mullin) Batten|Reminiscences of Two Years in the United States Navy
00:00|"At the best, the sheriff cannot reach here before *midnight*," he said, and settled down to his unsought, revolting vigil.|Hamlin Garland|Cavanagh, Forest Ranger: A Romance of the Mountain West
00:00|"Awake!" she cried, "thy true love calls, Come from her *midnight* grave; Now let thy pity hear the maid Thy love refused to save.|Henry [Editor] Morley|A Bundle of Ballads
00:00|"Be shore you fellers keep your powder dry." It was about *midnight*, and they were advancing rapidly toward the pass.|Joseph A. (Joseph Alexander) Altsheler|The Riflemen of the Ohio: A Story of the Early Days along "The Beautiful River"
00:00|"Bigot has heard of my peril, and sent you here at *midnight* to take me away to your forest home until this search be over.|William Kirby|The Golden Dog
00:00|"But *midnight* divides any two days in the month of January, and in every other month in every year.|Oliver Optic|A Lieutenant at Eighteen
00:00|"But if I am to post my letter to my cousin before *midnight*, the sooner I am able to write it, the better." Dick turned at once and took up his ulster.|Florence L. (Florence Louisa) Barclay|The Upas Tree: A Christmas Story for all the Year
00:00|"But it is very late, or rather early--long past *midnight*--and we should be getting to bed.|Martha Finley|Elsie at Nantucket
00:00|"But this town is bigger, noisier, fuller of life and fun than anything I can recall." "We have until *midnight* before the home train leaves," pursued Dick.|H. Irving (Harrie Irving) Hancock|Dick Prescott's Second Year at West Point Or, Finding the Glory of the Soldier's Life
00:00|"But, just because the full moon has risen upon *midnight*, shall we refuse to look at the stars?|Myrtle Reed|Master of the Vineyard
00:00|"By Jove!" thought I, "it is now close upon *midnight*, a rare opportunity for me to see the wonders of St.|S. (Sabine) Baring-Gould|A Book of Ghosts
00:00|"Can you not let me alone, even at *midnight*?" "What is the matter with you?|Amelia E. Barr|A Reconstructed Marriage
00:01|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:02|I exclaimed, 'The dining-room clock!' I sprang from bed and went down, and found that the clock was fast, as it showed *two minutes past twelve* o'clock.|St. John D. (St. John Drelincourt) [Compiler] Seymour|True Irish Ghost Stories
00:03|Clemmens received the blow which led to her death at some time previously to *three minutes past twelve* o'clock on Tuesday, September 26th.|Anna Katharine Green|Hand and Ring
00:04|Vincent, the Santissima Trinidad, distinguished by her size, and opened his fire at *four minutes after twelve*, engaging the Redoubtable with his starboard, the Santissima Trinidad and Bucentaur with his larboard guns.|Charles F. (Charles Francis) [Editor] Horne|Great Men and Famous Women. Vol. 2 A series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in History
00:05|"Mike," she had said as they stood on the front steps, "take out your watch and look at it, and when the hand gets to *five minutes past twelve*, run up to my room after me.|Mrs. Molesworth|The Wood-Pigeons and Mary
00:06|I looked up again at *six minutes past twelve* by _my_ clock here, a minute past twelve by my own watch, which I always keep right by Greenwich, and it's a good chronometer, as you know----" "Yes, yes," interrupted the little man hastily.|Richard Dowling|Miracle Gold: A Novel (Vol. 1 of 3)
00:07|The call was for twenty-two minutes, extending from a quarter to twelve--midnight--to *seven minutes after twelve*.|Henry Leverage|Whispering Wires
00:08|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:09|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:10|For a little less than a minute and a half, then, from the time agreed upon, i.e., *ten minutes past twelve*, seven will remain a magnet.|Guy Thorne|Chance in Chains: A Story of Monte Carlo
00:10|I'll wager he hasn't moved, right now, since *ten minutes after twelve*." So the second mate did not dream the first was even on deck.|Jack London|The Mutiny of the Elsinore
00:10|Sir Terence called you at *ten minutes past twelve*.|Rafael Sabatini|The Snare
00:11|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:12|"We have a train in five minutes, our *12:12*," said the agent, all smiles.|Edward Hungerford|The Modern Railroad
00:13|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:14|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:15|"Master Tyler took his pipe from his mouth, and puffing out a long wreath of smoke, at the same time pointing with his pipe to the clock, which was just on the *quarter past twelve*, said--"NOTHINK!"|George Cruikshank|George Cruikshank's Omnibus
00:15|'What's amiss?' 'He rang for you just after you went out at *a quarter-past twelve*.' Here Foxall glanced mischievously at the clock.|Arnold Bennett|A Great Man: A Frolic
00:15|At *a quarter past twelve*, two men crawled in from the darkness at the ends of the eighty-foot bridge and shouted to the first officer, who had just taken the deck, the names of the men who had relieved them.|Morgan Robertson|The Wreck of the Titan or, Futility
00:15|But I suspect it." "Suppose I had to meet one of my clients about the gold, I should make an appointment with him at *a quarter-past twelve* in Islington, or Wapping, or Wandsworth, or Twickenham.|Richard Dowling|Miracle Gold: A Novel (Vol. 3 of 3)
00:15|I passed down Gwynne Street at about *a quarter past twelve* and all seemed safe.|Fergus Hume|The Opal Serpent
00:15|It was just *quarter-past Twelve* by my repeater when I departed from my late residence, and it's my private opinion that your dear friend, Miss ORDETH, had the privilege of being my adviser on that nocturnal occasion.|R. H. (Robert Henry) Newell|The Orpheus C. Kerr Papers, Series 2
00:15|Lord Lyttelton had kept looking at his watch, and at *a quarter past twelve* (by his chronometer and his valet's) he remarked, 'This mysterious lady is not a true prophetess, I find.' The real hour was then a quarter to twelve.|Andrew Lang|The Valet's Tragedy, and Other Studies
00:15|The next day (June 23) the matter entered on a more violent phase. _To the Queen._ This day, when the Speaker took the chair at *a quarter past twelve*, Mr.|John Morley|The Life of William Ewart Gladstone, Vol. 3 (of 3) 1890-1898
00:15|The scenery became lovely, and at *12.15 A.M.* we reached our destination, and dropped anchor near the lighthouse.|Annie Brassey|The Last Voyage: To India and Australia, in the 'Sunbeam'
00:15|When he had let all the boys out of the store at *a quarter past twelve*, he locked and barred the door.|Edward Eggleston|The Graysons: A Story of Illinois
00:16|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:17|Sighted Cape M'Gooboori *12.17*, stopped for lunch and wood." What though Cape M'Gooboori was the village of that name and the "calm sea" was no more than the placid bosom of the Great River?|Edgar Wallace|The Keepers of the King's Peace
00:18|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:19|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:20|"She had certainly gone out recently, as the watchman made his rounds every hour and it was then *12:20* by the big clock in the hall."|Nell Speed|At Boarding School with the Tucker Twins
00:20|By *twenty minutes past twelve* he had got aboard the _Princess Royal_.|Francis J. (Francis Joseph) [Editor] Reynolds|The Story of the Great War, Volume 2 History of the European War from Official Sources
00:20|The cable-car was an experiment on one line, and all the other street-cars were operated with horses and stopped operation at *12.20 A.M.*, as Field often learned to his infinite disgust, for he hated walking worse than he did horses or horse-cars.|Slason Thompson|Eugene Field, a Study in Heredity and Contradictions -- Volume 1
00:21|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:22|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:23|A few hours later, at *twenty-three minutes past twelve*, this same amethyst pendant is discovered clutched in the hand of another man.|Maurice Leblanc|The Golden Triangle: The Return of Arsene Lupin
00:24|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:25|It takes from *thirty-five minutes to one* hour to churn.|James Franklin Chamberlain|How We Are Fed: A Geographical Reader
00:26|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:27|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:28|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:29|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:30|"Ah, ah! here's the climax at last, at *half-past twelve*!" cried Nastasia Philipovna.|Fyodor Dostoyevsky|The Idiot
00:30|"But, mamma, he's to give me away at *half-past twelve*!" "That makes not the smallest difference to your father.|Richard Marsh|Under One Flag
00:30|"I've been here for ages; I'm sure it must be nearly *half-past twelve*," she thought.|Angela Brazil|The Girls of St. Cyprian's: A Tale of School Life
00:30|"It was *half-past twelve* when I got here." "Then we will leave at once," the Duke declared.|E. Phillips (Edward Phillips) Oppenheim|Jeanne of the Marshes
00:30|"Lee's journal: For the night of Nov. 24/25th shows only this small entry: "*12:30 a.m.* Tried everything to establish contact."|Heinrich Hauser|The Brain
00:30|"Say something more about that young lady," he cried, "and I'll kick you to the subway yet." It was nearly *half-past twelve* when Charles Zwiebel entered the sample-room of Levy Rothman & Co., on Eighteenth Street.|Montague Glass|The Competitive Nephew
00:30|"We can go to bed at *half-past twelve* in London.|E. Phillips (Edward Phillips) Oppenheim|The Missioner
00:30|"What's the matter?" he said, going to the door to answer the call, after a glance at his watch, to see that it was *half-past twelve*.|George Manville Fenn|The Star-Gazers
00:30|"You must carry me off, and it must be the day after to-morrow at *half-past twelve*.|E. Werner|The Alpine Fay: A Romance
00:30|A few days after we arrived at Marseilles, and I heard of my father's death, and he had been buried that very day and at the time, *half-past twelve* in the day.|Beckles Willson|Occultism and common-sense
00:30|About *half-past twelve* there was sharp firing in volleys to the southward of them, that threw the half-conscious sufferer into an agony of supersensitive disturbance.|H. C. (Henry Cuyler) Bunner|The Story of a New York House
00:30|And at about *half-past twelve*, or perhaps nearer one o'clock, I will throw a little gravel up to the window; and then you are to slip down, softly, softly, and open the door and let me in.|L. T. Meade|Girls of the True Blue
00:30|At *half past twelve* I shall ask for it again." At half past twelve Garay returned the same answer, and then the three ate their noonday meal, which, like the breakfast, was rich and luscious.|Joseph A. (Joseph Alexander) Altsheler|The Masters of the Peaks: A Story of the Great North Woods
00:30|At *half past twelve* I stole softly down stairs.|Harriet A. (Harriet Ann) Jacobs|Incidents in the Life of a Slave Girl, Written by Herself
00:30|At *half past twelve* Sissy was sleeping peacefully, and Chuck had dozed off, fully dressed, no doubt ready to re-enact his manly and heroic role upon call.|Charles Alden Seltzer|'Firebrand' Trevison
00:30|At *half past twelve* the bride and bridegroom were driven to the depot; Tessa remained to give a few orders to the servants, and was then taken home in Dr.|Nathaniel, Mrs. Conklin|Tessa Wadsworth's Discipline: A Story of the Development of a Young Girl's Life
00:30|At *half-past twelve* Colonel Pironti, whom I knew as His Excellency's secretary, came up the stairs, and of course I allowed him to pass in.|William Le Queux|Her Royal Highness: A Romance of the Chancelleries of Europe
00:30|At *half-past twelve* o'clock one of the Spanish three-deckers blew up, with a tremendous explosion, and soon after the other.|John, Sir Ross|Memoirs and Correspondence of Admiral Lord de Saumarez, Vol. I
00:30|At *half-past twelve* the clouds began to pass away, and the phenomenon finally ceased, having lasted twenty-five minutes.|Aubrey, Mrs. Le Blond|Adventures on the Roof of the World
00:30|At *half-past twelve* the train stopped at Burhampore, and Passe-partout succeeded in obtaining a pair of slippers decorated with false pearls, which he wore with evident conceit.|Jules Verne|Round the World in Eighty Days
00:30|At *half-past twelve* we began the ascent of the Dome.|Samuel Adams Drake|The Heart of the White Mountains, Their Legend and Scenery Tourist's Edition
00:30|At *half-past twelve*, wondering why her husband did not come upstairs, Lady Litford went in search of him.|Guy Boothby|A Cabinet Secret
00:30|At last *half-past twelve* came, and Mr Yates ascended the head-master's desk.|William Henry Giles Kingston|Digby Heathcote: The Early Days of a Country Gentleman's Son and Heir
00:30|But it is *half-past twelve*," added he, pulling out his watch as we entered the hall.|Helen Hunt Jackson|Saxe Holm's Stories First Series
00:30|By *half-past twelve* the balloon was, to all appearance, full, and sandbags were being put aboard.|Herbert D. (Herbert Dickinson) Ward|A Republic Without a President, and Other Stories
00:30|Do you know that it's *half-past twelve* and we've been sleeping for hours?" They knew it then, be assured, and were up and on their way again with as little delay as possible.|Thomas W. Hanshew|Cleek of Scotland Yard: Detective Stories
00:30|Does anybody wonder that I got home at *half past twelve* instead of half past ten?|Wilkie Collins|The Moonstone
00:30|Everybody was very ready to open the luncheon baskets at *half-past twelve*.|Angela Brazil|The Nicest Girl in the School: A Story of School Life
00:30|Gentlemen rejoined the ladies at *half-past twelve* o'clock!|T. G. (Thomas George) Bonney|Charles Lyell and Modern Geology
00:30|He looked at his watch--it was *half-past twelve*; he read the hour upon the dial, though not just at first, and he replaced the watch in his fob.|Philip Gilbert Hamerton|Wenderholme: A Story of Lancashire and Yorkshire
00:30|He must have turned out the light before he got up, for the gas went out at *half-past twelve*, just as he stopped working the lever." "Yes.|Richard Dowling|Miracle Gold: A Novel (Vol. 1 of 3)
00:30|He went to their room about *half-past twelve* determined to have no more of the nonsense.|Elizabeth Von Arnim|The Pastor's Wife
00:30|I heard Big Ben strike *half-past twelve*, and then I put the book down, and went out on to the balcony of my window for a little fresh air before going to bed.|Arnold Bennett|The Grand Babylon Hotel
00:30|I remained at my friend's until *half-past twelve*.|Hugo P. (Hugo Paul) Thieme|Women of Modern France
00:30|I shall place you _probably_ in possession of such proof as will thoroughly convince you." "Thank you, sir, go on." "I shall be at Marlowe to-morrow--you must arrive late--on no account earlier than *half-past twelve*.|Joseph Sheridan Le Fanu|Guy Deverell, v. 2 of 2
00:30|I would give up--" "*Half-past twelve*, then, Marchese.|Robert Hichens|A Spirit in Prison
00:30|It was now about *half past twelve*, but my nerves were at such a tension that I could not endure the mere thought of going to bed.|James Weldon Johnson|The Autobiography of an Ex-Colored Man
00:30|The meet was to be at one, and they only rode into the grounds at *half-past twelve*, when everyone else had breakfasted.|M. E. (Mary Elizabeth) Braddon|Vixen, Volume I.
00:30|The record slips showed that the last call had been received at *12.30 A.M.*, on Friday.|Rodrigues Ottolengui|Final Proof; Or, The Value of Evidence
00:30|Towards *half-past twelve*, during that species of drowsiness which resembles sleeplessness, she heard men's voices.|Victor Hugo|The History of a Crime The Testimony of an Eye-Witness
00:31|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:32|Because your husband is coming by the *12.32*?" "Don't you see, I want to be the first to be experimented on.|Richard Marsh|Amusement Only
00:33|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:34|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:35|It takes from *twenty-five minutes to one* hour to roast a chicken, with a good fire.|Pierre Blot|Hand-Book of Practical Cookery, for Ladies and Professional Cooks Containing the Whole Science and Art of Preparing Human Food
00:36|"Answer please, answer....' *12:36 a.m.*: The 'green dancer' arches its back like a cat; and the synthetic voice of The Brain is coming through. 'Lee, Semper Fidelis, the fool; what does he want?' Lee: 'Listen....' The Brain: 'Cannot listen."|Heinrich Hauser|The Brain
00:37|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:38|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:39|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:40|"It was warm; I looked at my watch: it was *twenty minutes to one*."|Leo Wiener|Anthology of Russian literature from the earliest period to the present time, volume 1
00:40|According to it the time was *twenty minutes to one*, so that more than half of the day had already gone.|Richard Marsh|A Duel
00:40|At *12.40 A.M.*, Richardson moved that the Senate adjourn; negatived by 5 to 30.|Horace White|The Life of Lyman Trumbull
00:41|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
